COR.SOEGEHJAELP.000020.880.001	inklusive	præp	inklusiv
COR.SOEGEHJAELP.000093.880.001	for	præp	foer
COR.SOEGEHJAELP.000115.970.001	ifald	konj	i fald
COR.SOEGEHJAELP.000212.970.001	for	konj	foer
COR.SOEGEHJAELP.000262.880.001	apropos	præp	à propos
COR.SOEGEHJAELP.000287.880.001	a la	præp	à la
COR.SOEGEHJAELP.000329.880.001	indenunder	præp	inden under
COR.SOEGEHJAELP.000422.880.001	a	præp	à
COR.SOEGEHJAELP.000507.880.001	ovenover	præp	oven over
COR.SOEGEHJAELP.000565.880.001	eksklusive	præp	eksklusiv
COR.SOEGEHJAELP.000756.880.001	vis-a-vis	præp	vis-à-vis
COR.SOEGEHJAELP.000853.880.001	kontra	præp	contra
COR.SOEGEHJAELP.000921.970.001	jamen	konj	ja men
COR.SOEGEHJAELP.000930.970.001	ligesom	konj	lissom
COR.SOEGEHJAELP.000948.970.001	medmindre	konj	med mindre
COR.SOEGEHJAELP.001385.990.001	selv	pron	sæl
COR.SOEGEHJAELP.001536.600.001	elleve	talord	elve
COR.SOEGEHJAELP.001538.600.001	tredive	talord	tredve
COR.SOEGEHJAELP.001543.600.001	tredje	talord	tredie
COR.SOEGEHJAELP.001944.600.001	ellevte	talord	elvte
COR.SOEGEHJAELP.001986.600.001	tredivte	talord	tredvte
COR.SOEGEHJAELP.002110.400.001	g	fork	gr.
COR.SOEGEHJAELP.002112.400.001	g	fork	gr.
COR.SOEGEHJAELP.002132.400.001	maks.	fork	max.
COR.SOEGEHJAELP.002139.400.001	if.	fork	iflg.
COR.SOEGEHJAELP.002149.400.001	ca.	fork	c.
COR.SOEGEHJAELP.002152.400.001	osv.	fork	o.s.v.
COR.SOEGEHJAELP.002164.400.001	o.l.	fork	o.lign.
COR.SOEGEHJAELP.002228.400.001	inkl.	fork	incl.
COR.SOEGEHJAELP.002242.400.001	Skt.	fork	skt.
COR.SOEGEHJAELP.002258.400.001	dvs.	fork	d.v.s.
COR.SOEGEHJAELP.002289.400.001	obs.	fork	OBS
COR.SOEGEHJAELP.002290.400.001	NB	fork	nb.
COR.SOEGEHJAELP.002294.400.001	mio.	fork	mill.
COR.SOEGEHJAELP.002303.400.001	tb	fork	TB
COR.SOEGEHJAELP.002318.400.001	jf.	fork	jvf.
COR.SOEGEHJAELP.002324.400.001	eksam.	fork	exam.
COR.SOEGEHJAELP.002329.400.001	ekskl.	fork	excl.
COR.SOEGEHJAELP.002344.400.001	feb.	fork	febr.
COR.SOEGEHJAELP.002360.400.001	km/t.	fork	km/t
COR.SOEGEHJAELP.002396.400.001	sept.	fork	sep.
COR.SOEGEHJAELP.002447.400.001	el.	fork	ell.
COR.SOEGEHJAELP.002462.400.001	psych.	fork	psyk.
COR.SOEGEHJAELP.002496.400.001	tlf.	fork	telf.
COR.SOEGEHJAELP.002647.890.001	tio-	præfiks	thio-
COR.SOEGEHJAELP.002919.890.001	nonprofit-	præfiks	non-profit-
COR.SOEGEHJAELP.002947.890.001	kvasi-	præfiks	quasi-
COR.SOEGEHJAELP.003731.870.001	vissevasse	udråbsord	visvas
COR.SOEGEHJAELP.003795.870.001	niks	udråbsord	nix
COR.SOEGEHJAELP.003830.870.001	voila	udråbsord	voilà
COR.SOEGEHJAELP.003930.870.001	pist	udråbsord	piste
COR.SOEGEHJAELP.004180.960.001	van	kolon	vans
COR.SOEGEHJAELP.004230.960.001	vons	kolon	vuns
COR.SOEGEHJAELP.004252.960.001	enrum	kolon	enerum
COR.SOEGEHJAELP.004277.960.001	klos hold	kolon	kloshold
COR.SOEGEHJAELP.004308.960.001	ellevetiden	kolon	elvetiden
COR.SOEGEHJAELP.004317.960.001	halvellevetiden	kolon	halvelvetiden
COR.SOEGEHJAELP.004331.960.001	pibetøjet	kolon	pivtøjet
COR.SOEGEHJAELP.004454.960.001	hekkenfeldt	kolon	Hekkenfeldt
COR.SOEGEHJAELP.004461.960.001	pist	kolon	piste
COR.SOEGEHJAELP.004498.960.001	ram	kolon	RAM
COR.SOEGEHJAELP.004899.930.001	for så vidt	flerord	forsåvidt
COR.SOEGEHJAELP.004989.930.001	von hørensagen	flerord	von hörensagen
COR.SOEGEHJAELP.006622.500.001	NN	prop	N.N.
COR.SOEGEHJAELP.007048.500.001	Wandsbek	prop	Wandsbeck
COR.SOEGEHJAELP.009398.500.001	Langtbortistan	prop	Langbortistan
COR.SOEGEHJAELP.010061.900.001	også	adv	osse
COR.SOEGEHJAELP.010250.900.001	for	adv	foer
COR.SOEGEHJAELP.010283.900.001	overalt	adv	over alt
COR.SOEGEHJAELP.010320.900.001	selv	adv	sæl
COR.SOEGEHJAELP.010722.900.001	ligesom	adv	lissom
COR.SOEGEHJAELP.010843.900.001	ligefrem	adv	lige frem
COR.SOEGEHJAELP.010881.900.001	hjemmefra	adv	hjemme fra
COR.SOEGEHJAELP.010885.900.001	fremover	adv	frem over
COR.SOEGEHJAELP.011095.900.001	højst	adv	højest
COR.SOEGEHJAELP.011204.900.001	flokkevis	adv	flokvis
COR.SOEGEHJAELP.011232.900.001	ligesådan	adv	lige sådan
COR.SOEGEHJAELP.011365.900.001	midti	adv	midt i
COR.SOEGEHJAELP.011475.900.001	oppeover	adv	opover
COR.SOEGEHJAELP.011491.900.001	udvendigfra	adv	udvendig fra
COR.SOEGEHJAELP.011578.900.001	ajour	adv	à jour
COR.SOEGEHJAELP.011609.900.001	hit	adv	hitsene
COR.SOEGEHJAELP.011652.900.001	lovlig	adv	lovligt
COR.SOEGEHJAELP.011776.900.001	kanhænde	adv	kan hænde
COR.SOEGEHJAELP.011925.900.001	ligefuldt	adv	lige fuldt
COR.SOEGEHJAELP.011957.900.001	midtfor	adv	midt for
COR.SOEGEHJAELP.012021.900.001	glissando	adv	glissandi
COR.SOEGEHJAELP.012059.900.001	hundredvis	adv	hundredevis
COR.SOEGEHJAELP.012276.900.001	indimellem	adv	ind imellem
COR.SOEGEHJAELP.012282.900.001	noksom	adv	nok som
COR.SOEGEHJAELP.012287.900.001	antagelig	adv	antageligt
COR.SOEGEHJAELP.012453.900.001	saftsuseme	adv	saftsusemig
COR.SOEGEHJAELP.012652.900.001	vis-a-vis	adv	vis-à-vis
COR.SOEGEHJAELP.012786.900.001	nonstop	adv	non stop
COR.SOEGEHJAELP.012829.900.001	andetstedsfra	adv	andetsteds fra
COR.SOEGEHJAELP.012871.900.001	midtover	adv	midt over
COR.SOEGEHJAELP.013054.900.001	midtpå	adv	midt på
COR.SOEGEHJAELP.013206.900.001	pibende	adv	pivende
COR.SOEGEHJAELP.013244.900.001	midtimellem	adv	midt imellem
COR.SOEGEHJAELP.013288.900.001	velsagtens	adv	vel sagtens
COR.SOEGEHJAELP.013354.900.001	vistnok	adv	vist nok
COR.SOEGEHJAELP.013401.900.001	indvendigfra	adv	indvendig fra
COR.SOEGEHJAELP.013444.900.001	herhen	adv	her hen
COR.SOEGEHJAELP.013512.900.001	a cappella	adv	a capella
COR.SOEGEHJAELP.013637.900.001	ligeud	adv	lige ud
COR.SOEGEHJAELP.013756.900.001	indenunder	adv	inden under
COR.SOEGEHJAELP.013910.900.001	kontra	adv	contra
COR.SOEGEHJAELP.013919.900.001	langvejsfra	adv	langvejs fra
COR.SOEGEHJAELP.014012.900.001	derudad	adv	derudaf
COR.SOEGEHJAELP.014163.900.001	tilovers	adv	til overs
COR.SOEGEHJAELP.014340.900.001	ovenikøbet	adv	oven i købet
COR.SOEGEHJAELP.014392.900.001	foroven	adv	for oven
COR.SOEGEHJAELP.014641.900.001	a la carte	adv	à la carte
COR.SOEGEHJAELP.014643.900.001	ovenover	adv	oven over
COR.SOEGEHJAELP.014666.900.001	fob	adv	FOB
COR.SOEGEHJAELP.014702.900.001	ligefor	adv	lige for
COR.SOEGEHJAELP.014737.900.001	andetstedshen	adv	andetsteds hen
COR.SOEGEHJAELP.014895.900.001	formelig	adv	formeligt
COR.SOEGEHJAELP.015155.300.001	mere	adj.sg.ubest.fk	mer
COR.SOEGEHJAELP.015155.301.001	mere	adj.sg.ubest.itk	mer
COR.SOEGEHJAELP.015155.302.001	mere	adj.sg.best	mer
COR.SOEGEHJAELP.015155.303.001	mere	adj.pl	mer
COR.SOEGEHJAELP.015155.309.001	mere	adj.adv	mer
COR.SOEGEHJAELP.015323.300.001	lav	adj.sg.ubest.fk	laug
COR.SOEGEHJAELP.015824.300.001	vis	adj.sg.ubest.fk	viis
COR.SOEGEHJAELP.015824.301.001	vis	adj.sg.ubest.itk	viist
COR.SOEGEHJAELP.015824.309.001	vis	adj.adv	viist
COR.SOEGEHJAELP.015973.300.001	speciel	adj.sg.ubest.fk	special
COR.SOEGEHJAELP.015973.301.001	speciel	adj.sg.ubest.itk	specialt
COR.SOEGEHJAELP.015973.302.001	speciel	adj.sg.best	specialle
COR.SOEGEHJAELP.015973.303.001	speciel	adj.pl	specialle
COR.SOEGEHJAELP.015973.309.001	speciel	adj.adv	specialt
COR.SOEGEHJAELP.016054.300.001	nødt	adj.sg.ubest.fk	nød
COR.SOEGEHJAELP.016054.301.001	nødt	adj.sg.ubest.itk	nød
COR.SOEGEHJAELP.016054.302.001	nødt	adj.sg.best	nød
COR.SOEGEHJAELP.016054.303.001	nødt	adj.pl	nød
COR.SOEGEHJAELP.016054.309.001	nødt	adj.adv	nød
COR.SOEGEHJAELP.016117.300.001	vis	adj.sg.ubest.fk	viis
COR.SOEGEHJAELP.016117.301.001	vis	adj.sg.ubest.itk	viist
